InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537915,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,12/9/2010 10:55,5.95,12797.0,Portugal
537915,85014B,RED RETROSPOT UMBRELLA,6,12/9/2010 10:55,5.95,12797.0,Portugal
537915,22540,MINI JIGSAW CIRCUS PARADE ,24,12/9/2010 10:55,0.42,12797.0,Portugal
537915,POST,POSTAGE,1,12/9/2010 10:55,28.0,12797.0,Portugal
537955,22158,3 HEARTS HANGING DECORATION RUSTIC,1,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,22776,SWEETHEART CAKESTAND 3 TIER,12,12/9/2010 11:28,8.5,16782.0,United Kingdom
537955,21561,DINOSAUR LUNCH BOX WITH CUTLERY,1,12/9/2010 11:28,2.55,16782.0,United Kingdom
537955,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,12/9/2010 11:28,3.75,16782.0,United Kingdom
537955,22896,PEG BAG APPLES DESIGN,2,12/9/2010 11:28,2.55,16782.0,United Kingdom
537955,79066K,RETRO MOD TRAY,2,12/9/2010 11:28,0.85,16782.0,United Kingdom
537955,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,1,12/9/2010 11:28,3.75,16782.0,United Kingdom
537955,22459,CAST IRON HOOK GARDEN TROWEL,1,12/9/2010 11:28,2.55,16782.0,United Kingdom
537955,22458,CAST IRON HOOK GARDEN FORK,1,12/9/2010 11:28,2.55,16782.0,United Kingdom
537955,22697,GREEN REGENCY TEACUP AND SAUCER,1,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,22698,PINK REGENCY TEACUP AND SAUCER,1,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,21466,RED FLOWER CROCHET FOOD COVER,1,12/9/2010 11:28,3.75,16782.0,United Kingdom
537955,21472,LADYBIRD + BEE RAFFIA FOOD COVER,1,12/9/2010 11:28,3.75,16782.0,United Kingdom
537955,22423,REGENCY CAKESTAND 3 TIER,2,12/9/2010 11:28,12.75,16782.0,United Kingdom
537955,22795,SWEETHEART RECIPE BOOK STAND,2,12/9/2010 11:28,6.75,16782.0,United Kingdom
537955,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,22631,CIRCUS PARADE LUNCH BOX ,1,12/9/2010 11:28,1.95,16782.0,United Kingdom
537955,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,21558,SKULL LUNCH BOX WITH CUTLERY ,2,12/9/2010 11:28,2.55,16782.0,United Kingdom
537955,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,12/9/2010 11:28,2.55,16782.0,United Kingdom
537955,22470,HEART OF WICKER LARGE,1,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,22186,RED STAR CARD HOLDER,1,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,21843,RED RETROSPOT CAKE STAND,2,12/9/2010 11:28,10.95,16782.0,United Kingdom
537955,82482,WOODEN PICTURE FRAME WHITE FINISH,1,12/9/2010 11:28,2.55,16782.0,United Kingdom
537955,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,12/9/2010 11:28,9.95,16782.0,United Kingdom
537955,85053,FRENCH ENAMEL CANDLEHOLDER,1,12/9/2010 11:28,2.1,16782.0,United Kingdom
537955,21754,HOME BUILDING BLOCK WORD,1,12/9/2010 11:28,5.95,16782.0,United Kingdom
537955,21733,RED HANGING HEART T-LIGHT HOLDER,2,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,85123A,WHITE HANGING HEART T-LIGHT HOLDER,14,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,21624,VINTAGE UNION JACK DOORSTOP,2,12/9/2010 11:28,5.95,16782.0,United Kingdom
537955,22382,LUNCH BAG SPACEBOY DESIGN ,1,12/9/2010 11:28,1.65,16782.0,United Kingdom
537955,22384,LUNCH BAG PINK POLKADOT,1,12/9/2010 11:28,1.65,16782.0,United Kingdom
537955,84580,MOUSE TOY WITH PINK T-SHIRT,2,12/9/2010 11:28,3.75,16782.0,United Kingdom
537955,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,12/9/2010 11:28,3.75,16782.0,United Kingdom
537955,20713,JUMBO BAG OWLS,3,12/9/2010 11:28,1.95,16782.0,United Kingdom
537955,22382,LUNCH BAG SPACEBOY DESIGN ,1,12/9/2010 11:28,1.65,16782.0,United Kingdom
537955,20712,JUMBO BAG WOODLAND ANIMALS,1,12/9/2010 11:28,1.95,16782.0,United Kingdom
537955,22380,TOY TIDY SPACEBOY  ,1,12/9/2010 11:28,2.1,16782.0,United Kingdom
537955,21937,STRAWBERRY   PICNIC BAG,1,12/9/2010 11:28,2.95,16782.0,United Kingdom
537955,22379,RECYCLING BAG RETROSPOT ,1,12/9/2010 11:28,2.1,16782.0,United Kingdom
537955,22385,JUMBO BAG SPACEBOY DESIGN,1,12/9/2010 11:28,1.95,16782.0,United Kingdom
537955,20725,LUNCH BAG RED RETROSPOT,1,12/9/2010 11:28,1.65,16782.0,United Kingdom
537955,20724,RED RETROSPOT CHARLOTTE BAG,1,12/9/2010 11:28,0.85,16782.0,United Kingdom
537955,22355,CHARLOTTE BAG SUKI DESIGN,1,12/9/2010 11:28,0.85,16782.0,United Kingdom
537955,22379,RECYCLING BAG RETROSPOT ,1,12/9/2010 11:28,2.1,16782.0,United Kingdom
537955,22380,TOY TIDY SPACEBOY  ,1,12/9/2010 11:28,2.1,16782.0,United Kingdom
537955,20727,LUNCH BAG  BLACK SKULL.,1,12/9/2010 11:28,1.65,16782.0,United Kingdom
537955,20725,LUNCH BAG RED RETROSPOT,1,12/9/2010 11:28,1.65,16782.0,United Kingdom
537963,37446,MINI CAKE STAND WITH HANGING CAKES,32,12/9/2010 11:30,1.25,13369.0,United Kingdom
537963,37449,CERAMIC CAKE STAND + HANGING CAKES,2,12/9/2010 11:30,9.95,13369.0,United Kingdom
537963,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,12/9/2010 11:30,3.75,13369.0,United Kingdom
537963,22227,HANGING HEART MIRROR DECORATION ,24,12/9/2010 11:30,0.65,13369.0,United Kingdom
537963,84875B,GREEN SQUARE COMPACT MIRROR,4,12/9/2010 11:30,3.75,13369.0,United Kingdom
537963,84877D,BLUE ROUND COMPACT MIRROR,4,12/9/2010 11:30,3.75,13369.0,United Kingdom
537963,22893,MINI CAKE STAND T-LIGHT HOLDER,24,12/9/2010 11:30,0.42,13369.0,United Kingdom
537963,21231,SWEETHEART CERAMIC TRINKET BOX,12,12/9/2010 11:30,1.25,13369.0,United Kingdom
537963,21733,RED HANGING HEART T-LIGHT HOLDER,12,12/9/2010 11:30,2.95,13369.0,United Kingdom
537963,84876D,BLUE HEART COMPACT MIRROR,4,12/9/2010 11:30,3.75,13369.0,United Kingdom
537963,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,12/9/2010 11:30,2.95,13369.0,United Kingdom
537963,90211B,JET BLACK LAS VEGAS NECKLACE 45CM,2,12/9/2010 11:30,5.95,13369.0,United Kingdom
537963,84192,ASSORTED COLOUR METAL CAT ,12,12/9/2010 11:30,1.25,13369.0,United Kingdom
537963,C2,CARRIAGE,1,12/9/2010 11:30,50.0,13369.0,United Kingdom
537967,21843,RED RETROSPOT CAKE STAND,2,12/9/2010 11:31,10.95,12494.0,France
537967,22667,RECIPE BOX RETROSPOT ,6,12/9/2010 11:31,2.95,12494.0,France
537967,POST,POSTAGE,1,12/9/2010 11:31,18.0,12494.0,France
537981,22560,TRADITIONAL MODELLING CLAY,250,12/9/2010 11:35,1.06,17857.0,United Kingdom
537981,22492,MINI PAINT SET VINTAGE ,1394,12/9/2010 11:35,0.55,17857.0,United Kingdom
537981,22536,MAGIC DRAWING SLATE PURDEY,400,12/9/2010 11:35,0.36,17857.0,United Kingdom
537981,21190,PINK HEARTS PAPER GARLAND,110,12/9/2010 11:35,1.45,17857.0,United Kingdom
537995,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,12/9/2010 11:39,2.95,12712.0,Germany
537995,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,8,12/9/2010 11:39,8.5,12712.0,Germany
537995,20973,12 PENCIL SMALL TUBE WOODLAND,24,12/9/2010 11:39,0.65,12712.0,Germany
537995,21481,FAWN BLUE HOT WATER BOTTLE,6,12/9/2010 11:39,2.95,12712.0,Germany
537995,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,12/9/2010 11:39,2.55,12712.0,Germany
537995,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,12/9/2010 11:39,2.55,12712.0,Germany
537995,22550,HOLIDAY FUN LUDO,4,12/9/2010 11:39,3.75,12712.0,Germany
537995,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/9/2010 11:39,2.95,12712.0,Germany
537995,22788,BROCANTE COAT RACK,2,12/9/2010 11:39,9.95,12712.0,Germany
537995,POST,POSTAGE,2,12/9/2010 11:39,18.0,12712.0,Germany
537995,20702,PINK PADDED MOBILE,12,12/9/2010 11:39,4.25,12712.0,Germany
C537998,22727,ALARM CLOCK BAKELIKE RED ,-4,12/9/2010 11:42,3.75,17411.0,United Kingdom
C537998,22725,ALARM CLOCK BAKELIKE CHOCOLATE,-4,12/9/2010 11:42,3.75,17411.0,United Kingdom
537999,22034,,-223,12/9/2010 11:44,0.0,,United Kingdom
538000,22942,CHRISTMAS LIGHTS 10 SANTAS ,5,12/9/2010 11:44,8.5,12748.0,United Kingdom
538000,79321,CHILLI LIGHTS,12,12/9/2010 11:44,4.95,12748.0,United Kingdom
538001,35958,,10,12/9/2010 11:45,0.0,,United Kingdom
538002,22690,DOORMAT HOME SWEET HOME BLUE ,2,12/9/2010 11:48,7.95,14932.0,Channel Islands
538002,21955,DOORMAT UNION JACK GUNS AND ROSES,2,12/9/2010 11:48,7.95,14932.0,Channel Islands
538002,20685,DOORMAT RED RETROSPOT,2,12/9/2010 11:48,7.95,14932.0,Channel Islands
538002,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,12/9/2010 11:48,7.95,14932.0,Channel Islands
538002,21169,YOU'RE CONFUSING ME METAL SIGN ,12,12/9/2010 11:48,1.69,14932.0,Channel Islands
538002,22112,CHOCOLATE HOT WATER BOTTLE,3,12/9/2010 11:48,4.95,14932.0,Channel Islands
538002,21485,RETROSPOT HEART HOT WATER BOTTLE,3,12/9/2010 11:48,4.95,14932.0,Channel Islands
538002,21587,COSY HOUR GIANT TUBE MATCHES,12,12/9/2010 11:48,2.55,14932.0,Channel Islands
538002,21591,COSY HOUR CIGAR BOX MATCHES ,24,12/9/2010 11:48,1.25,14932.0,Channel Islands
538002,21627,ELEPHANT CARNIVAL POUFFE,2,12/9/2010 11:48,14.95,14932.0,Channel Islands
538002,21628,TRIANGULAR POUFFE VINTAGE ,2,12/9/2010 11:48,14.95,14932.0,Channel Islands
538002,21630,FLOOR CUSHION ELEPHANT CARNIVAL,2,12/9/2010 11:48,8.95,14932.0,Channel Islands
538002,22510,GINGHAM BABUSHKA DOORSTOP,4,12/9/2010 11:48,3.75,14932.0,Channel Islands
538002,21116,OWL DOORSTOP,3,12/9/2010 11:48,4.95,14932.0,Channel Islands
538002,22688,DOORMAT PEACE ON EARTH BLUE,2,12/9/2010 11:48,7.95,14932.0,Channel Islands
538002,48138,DOORMAT UNION FLAG,2,12/9/2010 11:48,7.95,14932.0,Channel Islands
538002,C2,CARRIAGE,1,12/9/2010 11:48,50.0,14932.0,Channel Islands
538003,22847,BREAD BIN DINER STYLE IVORY,8,12/9/2010 12:05,14.95,12429.0,Denmark
538003,22779,WOODEN OWLS LIGHT GARLAND ,48,12/9/2010 12:05,3.75,12429.0,Denmark
538003,22331,WOODLAND PARTY BAG + STICKER SET,8,12/9/2010 12:05,1.65,12429.0,Denmark
538003,22365,DOORMAT RESPECTABLE HOUSE,2,12/9/2010 12:05,7.95,12429.0,Denmark
538003,22673,FRENCH GARDEN SIGN BLUE METAL,24,12/9/2010 12:05,1.25,12429.0,Denmark
538003,22670,FRENCH WC SIGN BLUE METAL,36,12/9/2010 12:05,1.25,12429.0,Denmark
538003,82582,AREA PATROLLED METAL SIGN,24,12/9/2010 12:05,2.1,12429.0,Denmark
538003,22727,ALARM CLOCK BAKELIKE RED ,12,12/9/2010 12:05,3.75,12429.0,Denmark
538003,22728,ALARM CLOCK BAKELIKE PINK,12,12/9/2010 12:05,3.75,12429.0,Denmark
538003,22729,ALARM CLOCK BAKELIKE ORANGE,12,12/9/2010 12:05,3.75,12429.0,Denmark
538003,22726,ALARM CLOCK BAKELIKE GREEN,12,12/9/2010 12:05,3.75,12429.0,Denmark
538003,22730,ALARM CLOCK BAKELIKE IVORY,20,12/9/2010 12:05,3.75,12429.0,Denmark
538003,22567,20 DOLLY PEGS RETROSPOT,12,12/9/2010 12:05,1.25,12429.0,Denmark
538003,22951,60 CAKE CASES DOLLY GIRL DESIGN,120,12/9/2010 12:05,0.42,12429.0,Denmark
538003,22956,36 FOIL HEART CAKE CASES,48,12/9/2010 12:05,1.85,12429.0,Denmark
538003,22752,SET 7 BABUSHKA NESTING BOXES,24,12/9/2010 12:05,7.65,12429.0,Denmark
538003,22914,BLUE COAT RACK PARIS FASHION,6,12/9/2010 12:05,4.95,12429.0,Denmark
538003,22960,JAM MAKING SET WITH JARS,6,12/9/2010 12:05,4.25,12429.0,Denmark
538003,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,12/9/2010 12:05,2.95,12429.0,Denmark
538003,POST,POSTAGE,8,12/9/2010 12:05,18.0,12429.0,Denmark
538004,22114,,144,12/9/2010 12:11,0.0,,United Kingdom
538005,22617,BAKING SET SPACEBOY DESIGN,24,12/9/2010 12:12,4.25,13090.0,United Kingdom
538005,21259,VICTORIAN SEWING BOX SMALL ,24,12/9/2010 12:12,4.95,13090.0,United Kingdom
538005,22622,BOX OF VINTAGE ALPHABET BLOCKS,72,12/9/2010 12:12,8.5,13090.0,United Kingdom
538006,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,12/9/2010 12:13,2.55,14987.0,United Kingdom
538006,21733,RED HANGING HEART T-LIGHT HOLDER,32,12/9/2010 12:13,2.55,14987.0,United Kingdom
538007,22808,SET OF 6 T-LIGHTS EASTER CHICKS,6,12/9/2010 12:16,2.95,14355.0,United Kingdom
538007,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,12/9/2010 12:16,2.95,14355.0,United Kingdom
538007,22113,GREY HEART HOT WATER BOTTLE,4,12/9/2010 12:16,3.75,14355.0,United Kingdom
538007,20749,ASSORTED COLOUR MINI CASES,2,12/9/2010 12:16,7.95,14355.0,United Kingdom
538007,22254,FELT TOADSTOOL LARGE,12,12/9/2010 12:16,1.25,14355.0,United Kingdom
538007,22255,FELT TOADSTOOL  SMALL,12,12/9/2010 12:16,0.85,14355.0,United Kingdom
538007,21439,BASKET OF TOADSTOOLS,12,12/9/2010 12:16,1.25,14355.0,United Kingdom
538007,21894,POTTING SHED SEED ENVELOPES,12,12/9/2010 12:16,1.25,14355.0,United Kingdom
538007,22960,JAM MAKING SET WITH JARS,6,12/9/2010 12:16,4.25,14355.0,United Kingdom
538007,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,12/9/2010 12:16,0.65,14355.0,United Kingdom
538007,22779,WOODEN OWLS LIGHT GARLAND ,4,12/9/2010 12:16,4.25,14355.0,United Kingdom
538008,22331,WOODLAND PARTY BAG + STICKER SET,16,12/9/2010 12:17,1.65,12683.0,France
538008,22907,PACK OF 20 NAPKINS PANTRY DESIGN,24,12/9/2010 12:17,0.85,12683.0,France
538008,22908,PACK OF 20 NAPKINS RED APPLES,24,12/9/2010 12:17,0.85,12683.0,France
538008,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,12/9/2010 12:17,0.85,12683.0,France
538008,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,12/9/2010 12:17,1.25,12683.0,France
538008,22938,CUPCAKE LACE PAPER SET 6,12,12/9/2010 12:17,1.95,12683.0,France
538008,47599A,PINK PARTY BAGS,12,12/9/2010 12:17,2.1,12683.0,France
538008,47599B,BLUE PARTY BAGS ,12,12/9/2010 12:17,2.1,12683.0,France
538008,22704,WRAP RED APPLES ,25,12/9/2010 12:17,0.42,12683.0,France
538008,22894,TABLECLOTH RED APPLES DESIGN ,2,12/9/2010 12:17,8.5,12683.0,France
538008,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,12/9/2010 12:17,2.95,12683.0,France
538008,22897,OVEN MITT APPLES DESIGN,10,12/9/2010 12:17,1.45,12683.0,France
538008,22898,CHILDRENS APRON APPLES DESIGN,8,12/9/2010 12:17,1.95,12683.0,France
538008,22705,WRAP GREEN PEARS ,25,12/9/2010 12:17,0.42,12683.0,France
538008,22636,CHILDS BREAKFAST SET CIRCUS PARADE,4,12/9/2010 12:17,8.5,12683.0,France
538008,22630,DOLLY GIRL LUNCH BOX,12,12/9/2010 12:17,1.95,12683.0,France
538008,22899,CHILDREN'S APRON DOLLY GIRL ,12,12/9/2010 12:17,2.1,12683.0,France
538008,22333,RETROSPOT PARTY BAG + STICKER SET,16,12/9/2010 12:17,1.65,12683.0,France
538008,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,12/9/2010 12:17,3.75,12683.0,France
538008,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,12/9/2010 12:17,2.55,12683.0,France
538008,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,12/9/2010 12:17,2.55,12683.0,France
538008,22859,EASTER TIN BUNNY BOUQUET,6,12/9/2010 12:17,1.65,12683.0,France
538008,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,12/9/2010 12:17,0.55,12683.0,France
538008,84992,72 SWEETHEART FAIRY CAKE CASES,24,12/9/2010 12:17,0.55,12683.0,France
538008,21086,SET/6 RED SPOTTY PAPER CUPS,12,12/9/2010 12:17,0.65,12683.0,France
538008,21094,SET/6 RED SPOTTY PAPER PLATES,12,12/9/2010 12:17,0.85,12683.0,France
538008,21154,RED RETROSPOT OVEN GLOVE ,10,12/9/2010 12:17,1.25,12683.0,France
538008,21843,RED RETROSPOT CAKE STAND,2,12/9/2010 12:17,10.95,12683.0,France
538008,22435,SET OF 9 HEART SHAPED BALLOONS,12,12/9/2010 12:17,1.25,12683.0,France
538008,22437,SET OF 9 BLACK SKULL BALLOONS,20,12/9/2010 12:17,0.85,12683.0,France
538008,22972,CHILDREN'S SPACEBOY MUG,12,12/9/2010 12:17,1.65,12683.0,France
538008,22973,CHILDREN'S CIRCUS PARADE MUG,12,12/9/2010 12:17,1.65,12683.0,France
538008,22974,CHILDRENS DOLLY GIRL MUG,12,12/9/2010 12:17,1.65,12683.0,France
538008,22975,SPACEBOY CHILDRENS EGG CUP,12,12/9/2010 12:17,1.25,12683.0,France
538008,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,12/9/2010 12:17,1.25,12683.0,France
538008,22977,DOLLY GIRL CHILDRENS EGG CUP,12,12/9/2010 12:17,1.25,12683.0,France
538008,21121,SET/10 RED POLKADOT PARTY CANDLES,24,12/9/2010 12:17,1.25,12683.0,France
538008,21123,SET/10 IVORY POLKADOT PARTY CANDLES,24,12/9/2010 12:17,1.25,12683.0,France
538008,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,12/9/2010 12:17,1.25,12683.0,France
538008,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,12/9/2010 12:17,1.25,12683.0,France
538008,POST,POSTAGE,5,12/9/2010 12:17,18.0,12683.0,France
538009,22112,CHOCOLATE HOT WATER BOTTLE,6,12/9/2010 12:17,4.95,14911.0,EIRE
538009,22835,HOT WATER BOTTLE I AM SO POORLY,4,12/9/2010 12:17,4.65,14911.0,EIRE
538009,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,12/9/2010 12:17,3.95,14911.0,EIRE
538009,22769,CHALKBOARD KITCHEN ORGANISER,4,12/9/2010 12:17,21.95,14911.0,EIRE
538009,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,12/9/2010 12:17,7.95,14911.0,EIRE
538009,48188,DOORMAT WELCOME PUPPIES,2,12/9/2010 12:17,7.95,14911.0,EIRE
538009,22788,BROCANTE COAT RACK,2,12/9/2010 12:17,9.95,14911.0,EIRE
538009,21181,PLEASE ONE PERSON METAL SIGN,12,12/9/2010 12:17,2.1,14911.0,EIRE
538009,21843,RED RETROSPOT CAKE STAND,6,12/9/2010 12:17,10.95,14911.0,EIRE
538009,22423,REGENCY CAKESTAND 3 TIER,16,12/9/2010 12:17,10.95,14911.0,EIRE
538009,22283,6 EGG HOUSE PAINTED WOOD,2,12/9/2010 12:17,7.95,14911.0,EIRE
538009,21469,POLKA DOT RAFFIA FOOD COVER,6,12/9/2010 12:17,3.75,14911.0,EIRE
538009,22846,BREAD BIN DINER STYLE RED ,2,12/9/2010 12:17,16.95,14911.0,EIRE
538009,21155,RED RETROSPOT PEG BAG,6,12/9/2010 12:17,2.1,14911.0,EIRE
538009,20754,RETROSPOT RED WASHING UP GLOVES,6,12/9/2010 12:17,2.1,14911.0,EIRE
538009,20751,FUNKY WASHING UP GLOVES ASSORTED,12,12/9/2010 12:17,2.1,14911.0,EIRE
538009,20752,BLUE POLKADOT WASHING UP GLOVES,6,12/9/2010 12:17,2.1,14911.0,EIRE
538009,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,12/9/2010 12:17,2.95,14911.0,EIRE
538009,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/9/2010 12:17,0.55,14911.0,EIRE
538009,84991,60 TEATIME FAIRY CAKE CASES,24,12/9/2010 12:17,0.55,14911.0,EIRE
538009,22966,GINGERBREAD MAN COOKIE CUTTER,12,12/9/2010 12:17,1.25,14911.0,EIRE
538009,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,12/9/2010 12:17,1.25,14911.0,EIRE
538009,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,12/9/2010 12:17,2.95,14911.0,EIRE
538009,21156,RETROSPOT CHILDRENS APRON,8,12/9/2010 12:17,1.95,14911.0,EIRE
538009,21733,RED HANGING HEART T-LIGHT HOLDER,18,12/9/2010 12:17,2.95,14911.0,EIRE
538009,22804,CANDLEHOLDER PINK HANGING HEART,18,12/9/2010 12:17,2.95,14911.0,EIRE
538009,22795,SWEETHEART RECIPE BOOK STAND,2,12/9/2010 12:17,6.75,14911.0,EIRE
538009,21754,HOME BUILDING BLOCK WORD,3,12/9/2010 12:17,5.95,14911.0,EIRE
538009,22840,ROUND CAKE TIN VINTAGE RED,2,12/9/2010 12:17,7.95,14911.0,EIRE
538009,22842,BISCUIT TIN VINTAGE RED,2,12/9/2010 12:17,6.75,14911.0,EIRE
538009,22197,SMALL POPCORN HOLDER,36,12/9/2010 12:17,0.85,14911.0,EIRE
538009,22198,LARGE POPCORN HOLDER ,12,12/9/2010 12:17,1.65,14911.0,EIRE
538010,71053,WHITE METAL LANTERN,4,12/9/2010 12:20,3.75,17526.0,United Kingdom
538010,21616,4 PEAR BOTANICAL DINNER CANDLES,6,12/9/2010 12:20,3.75,17526.0,United Kingdom
538010,21615,4 LAVENDER BOTANICAL DINNER CANDLES,6,12/9/2010 12:20,3.75,17526.0,United Kingdom
538010,22236,CAKE STAND 3 TIER MAGIC GARDEN,12,12/9/2010 12:20,10.95,17526.0,United Kingdom
538010,22933,BAKING MOULD EASTER EGG MILK CHOC,12,12/9/2010 12:20,2.95,17526.0,United Kingdom
538011,21843,RED RETROSPOT CAKE STAND,1,12/9/2010 12:24,10.95,14896.0,United Kingdom
538011,22457,NATURAL SLATE HEART CHALKBOARD ,4,12/9/2010 12:24,2.95,14896.0,United Kingdom
538011,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,12/9/2010 12:24,2.95,14896.0,United Kingdom
538011,21733,RED HANGING HEART T-LIGHT HOLDER,5,12/9/2010 12:24,2.95,14896.0,United Kingdom
538011,21592,RETROSPOT CIGAR BOX MATCHES ,4,12/9/2010 12:24,1.25,14896.0,United Kingdom
538011,22867,HAND WARMER BIRD DESIGN,1,12/9/2010 12:24,2.1,14896.0,United Kingdom
538011,22567,20 DOLLY PEGS RETROSPOT,2,12/9/2010 12:24,1.25,14896.0,United Kingdom
538011,21899,"KEY FOB , GARAGE DESIGN",25,12/9/2010 12:24,0.65,14896.0,United Kingdom
538011,21900,"KEY FOB , SHED",22,12/9/2010 12:24,0.65,14896.0,United Kingdom
538011,21901,"KEY FOB , BACK DOOR ",19,12/9/2010 12:24,0.65,14896.0,United Kingdom
538011,21902,"KEY FOB , FRONT  DOOR ",16,12/9/2010 12:24,0.65,14896.0,United Kingdom
538011,84991,60 TEATIME FAIRY CAKE CASES,7,12/9/2010 12:24,0.55,14896.0,United Kingdom
538011,21212,PACK OF 72 RETROSPOT CAKE CASES,6,12/9/2010 12:24,0.55,14896.0,United Kingdom
538011,84992,72 SWEETHEART FAIRY CAKE CASES,5,12/9/2010 12:24,0.55,14896.0,United Kingdom
538011,21977,PACK OF 60 PINK PAISLEY CAKE CASES,8,12/9/2010 12:24,0.55,14896.0,United Kingdom
538011,82580,BATHROOM METAL SIGN,3,12/9/2010 12:24,0.55,14896.0,United Kingdom
538011,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,12/9/2010 12:24,0.85,14896.0,United Kingdom
538011,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,6,12/9/2010 12:24,0.85,14896.0,United Kingdom
538011,82552,WASHROOM METAL SIGN,7,12/9/2010 12:24,1.45,14896.0,United Kingdom
538011,21166,COOK WITH WINE METAL SIGN ,2,12/9/2010 12:24,1.95,14896.0,United Kingdom
538011,22412,METAL SIGN NEIGHBOURHOOD WITCH ,2,12/9/2010 12:24,2.1,14896.0,United Kingdom
538011,21169,YOU'RE CONFUSING ME METAL SIGN ,3,12/9/2010 12:24,1.69,14896.0,United Kingdom
538011,21181,PLEASE ONE PERSON METAL SIGN,2,12/9/2010 12:24,2.1,14896.0,United Kingdom
538011,21164,HOME SWEET HOME METAL SIGN ,2,12/9/2010 12:24,2.95,14896.0,United Kingdom
538011,21539,RED RETROSPOT BUTTER DISH,3,12/9/2010 12:24,4.95,14896.0,United Kingdom
538011,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,12/9/2010 12:24,1.25,14896.0,United Kingdom
538011,21755,LOVE BUILDING BLOCK WORD,3,12/9/2010 12:24,5.95,14896.0,United Kingdom
538011,21754,HOME BUILDING BLOCK WORD,3,12/9/2010 12:24,5.95,14896.0,United Kingdom
538011,21756,BATH BUILDING BLOCK WORD,4,12/9/2010 12:24,5.95,14896.0,United Kingdom
538011,22745,POPPY'S PLAYHOUSE BEDROOM ,1,12/9/2010 12:24,2.1,14896.0,United Kingdom
538011,20761,BLUE PAISLEY SKETCHBOOK,1,12/9/2010 12:24,3.75,14896.0,United Kingdom
538011,22315,200 RED + WHITE BENDY STRAWS,2,12/9/2010 12:24,1.25,14896.0,United Kingdom
538012,22357,KINGS CHOICE BISCUIT TIN,2,12/9/2010 12:32,4.25,14527.0,United Kingdom
538012,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,3,12/9/2010 12:32,7.95,14527.0,United Kingdom
538012,22625,RED KITCHEN SCALES,1,12/9/2010 12:32,8.5,14527.0,United Kingdom
538012,21363,HOME SMALL WOOD LETTERS,1,12/9/2010 12:32,4.95,14527.0,United Kingdom
