,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
40206,24/04/2016,13314,19776,VQD,NDCX9,1,2.84
40207,24/04/2016,18109,19777,P42,DMJ70,1,5.73
40208,24/04/2016,527,19778,PZW,K8C53,1,6
40209,24/04/2016,15325,19779,P42,OV1P9,1,5.87
40210,24/04/2016,15325,19779,0H2,PUT4X,1,8.12
40211,24/04/2016,20552,19780,N8U,M6J9W,1,6.07
40212,24/04/2016,4056,19781,Q4N,ROE8X,1,12.43
40213,24/04/2016,15628,19782,LSD,U47J1,1,8.98
40214,24/04/2016,15628,19782,N8U,H87RV,1,6.13
40215,24/04/2016,15628,19782,RML,WN5M8,1,8.32
40216,24/04/2016,9048,19783,TVL,2SLS0,1,6.75
40217,24/04/2016,9048,19783,N8U,X5TFY,1,3.9
40218,24/04/2016,9048,19783,3WV,ZQVAF,1,10.27
40219,24/04/2016,21340,19784,P42,OV1P9,1,5.87
40220,24/04/2016,21340,19784,R6E,DUV2Y,1,7.44
40221,24/04/2016,21340,19784,R6E,KS95Q,1,8
40222,24/04/2016,3464,19785,JPI,JGJCE,1,1.75
40223,24/04/2016,3030,19786,C8Z,GWJMM,1,8.88
40224,24/04/2016,17401,19787,OXH,CAJD4,1,8.31
40225,24/04/2016,17401,19787,FU5,WT0S7,1,15.83
40226,24/04/2016,17401,19787,IEV,8LANJ,3,20.98
40227,24/04/2016,17401,19787,IEV,PM13G,3,29.58
40228,24/04/2016,8545,19788,H15,E3PAN,1,10.5
40229,24/04/2016,8545,19789,H15,XC8GZ,1,3.96
40230,24/04/2016,13471,19790,P42,IPVE6,2,9
40231,24/04/2016,14766,19791,HJ3,KFQJS,1,9.4
40232,24/04/2016,14766,19791,TVL,HTVVJ,1,4.09
40233,24/04/2016,2146,19792,DJI,7KOCH,1,25.18
40234,24/04/2016,2146,19792,R6E,KS95Q,1,8
40235,24/04/2016,19179,19793,P42,SWPY7,1,4.57
40236,24/04/2016,17478,19794,U5F,ZHY6C,2,4.06
40237,24/04/2016,17478,19794,8HU,GU9QE,2,7.8
40238,24/04/2016,17478,19794,U5F,YVOD8,1,7.27
40239,24/04/2016,4575,19795,P42,5AI3S,1,5.38
40240,24/04/2016,4575,19795,N8U,UNJKW,1,2.11
40241,24/04/2016,1638,19796,N8U,H87RV,1,6.13
40242,24/04/2016,20974,19797,N8U,H87RV,1,6.13
40243,24/04/2016,3169,19798,29A,LPLTZ,1,3.9
40244,24/04/2016,3959,19799,X52,WTLC3,1,5.12
40245,24/04/2016,8491,19800,56W,18TP1,2,8
40246,24/04/2016,17116,19801,H15,J2RPB,1,3.41
40247,24/04/2016,4099,19802,IW1,BYTYP,1,9.4
40248,24/04/2016,9196,19803,JR5,BY7IY,1,16.62
40249,24/04/2016,13699,19804,1VL,A5GZA,1,2.33
40250,24/04/2016,13699,19804,LSD,QD4DC,1,2.37
40251,25/04/2016,20740,19805,H15,XJLWY,1,5.88
40252,25/04/2016,1702,19806,XAE,7TUN3,1,8.04
40253,25/04/2016,1702,19806,TEU,615EP,1,4.96
40254,25/04/2016,18859,19807,8HU,YRULF,2,13.61
40255,25/04/2016,18859,19807,OXH,F6RCM,1,12.63
40256,25/04/2016,18859,19807,01F,3OB6W,1,24.95
40257,25/04/2016,18859,19807,N8U,JE62Y,1,5.4
40258,25/04/2016,18859,19807,IEV,6TFC2,1,9.03
40259,25/04/2016,13855,19808,GVG,FCZPX,1,25.38
40260,25/04/2016,18969,19809,N8U,EMJ1S,1,3.68
40261,25/04/2016,18969,19809,R6E,DLFQW,1,4.19
40262,25/04/2016,13537,19810,FEW,62RSL,1,7.63
40263,25/04/2016,17423,19811,N8U,COWU2,1,4.57
40264,25/04/2016,18286,19812,0H2,ABFD7,1,5.04
40265,25/04/2016,18286,19812,VQD,XOII4,1,6.03
40266,25/04/2016,18286,19812,RML,RD3XR,1,10.39
40267,25/04/2016,18286,19812,1VL,P4HYY,1,6.64
40268,25/04/2016,18286,19812,1EO,T1ZRF,1,6.92
40269,25/04/2016,13256,19813,2ML,7QUXS,1,3.13
40270,25/04/2016,4555,19814,N8U,UQC6F,1,1.77
40271,25/04/2016,17390,19815,R6E,AU3H7,1,14.75
40272,25/04/2016,5491,19816,JPI,4KHX0,1,4.49
40273,25/04/2016,16794,19817,0H2,RUNZF,1,7.88
40274,25/04/2016,9554,19818,TW8,M93I3,2,3.36
40275,25/04/2016,14364,19819,N8U,M6J9W,1,6.07
40276,25/04/2016,13558,19820,M7X,2WKBS,2,30.3
40277,25/04/2016,13447,19821,0H2,CZUZX,1,6.35
40278,25/04/2016,8803,19822,H15,E3PAN,1,10.5
40279,25/04/2016,1279,19823,0H2,DVEBC,1,6.35
40280,25/04/2016,1279,19823,P42,4QSTJ,1,7.15
40281,25/04/2016,1279,19823,1VL,P4HYY,1,6.64
40282,25/04/2016,17179,19824,R6E,KZY2N,1,3.82
40283,25/04/2016,17179,19824,0WT,NXTVK,1,2.04
40284,25/04/2016,17179,19824,XG4,EQSN9,1,0.14
40285,25/04/2016,15767,19825,U5F,WNBBE,2,3.82
40286,25/04/2016,15767,19825,U5F,67D07,2,6.74
40287,25/04/2016,15767,19825,LPF,U6L1W,1,10.15
40288,25/04/2016,15704,19826,FEW,4DJ5Q,1,6.75
40289,25/04/2016,15704,19826,FEW,AWK0C,1,6.75
40290,25/04/2016,18804,19827,0H2,RUNZF,1,7.88
40291,25/04/2016,8073,19828,VQD,XOII4,1,6.03
40292,25/04/2016,8073,19828,BEQ,F0PNJ,1,5.73
40293,25/04/2016,15822,19829,U5F,F7FQ5,2,4.86
40294,25/04/2016,15822,19829,8HU,7EROX,2,13.88
40295,25/04/2016,15822,19829,U5F,24RYV,2,6
40296,25/04/2016,18515,19830,FEW,H8LCU,1,5.18
40297,25/04/2016,20999,19831,0H2,549KK,1,5.66
40298,25/04/2016,20999,19831,P42,0BXVJ,1,7.5
40299,25/04/2016,20999,19831,29A,R9HDH,1,3.44
40300,25/04/2016,18798,19832,N8U,ZDSYK,1,2.17
40301,25/04/2016,14789,19833,69B,KJ5X0,1,28.82
40302,25/04/2016,18803,19834,0H2,BGRWC,1,7.5
40303,25/04/2016,18803,19834,LPF,9YXRU,1,22.47
40304,25/04/2016,18803,19834,P42,5AI3S,1,5.38
40305,25/04/2016,18803,19834,IEV,DL5MU,3,16.48
40306,25/04/2016,16105,19835,N8U,UNJKW,1,2.11
40307,25/04/2016,16105,19835,FEW,YBDAY,1,5.31
40308,25/04/2016,17662,19836,M7X,3SR49,1,37.45
40309,25/04/2016,17606,19837,I4Y,H31US,1,6.48
40310,25/04/2016,17606,19837,N8U,H87RV,1,6.13
40311,25/04/2016,5919,19838,PBV,BBGH1,1,15.96
40312,25/04/2016,15788,19839,BR0,28POA,1,13.85
40313,25/04/2016,22186,19840,XVK,CRCS4,1,1.74
40314,25/04/2016,22186,19840,L9F,4E1BJ,1,2.97
40315,25/04/2016,17055,19841,0H2,ABFD7,1,5.04
40316,25/04/2016,17055,19841,LSD,GUFMQ,1,8.46
40317,25/04/2016,18796,19842,0H2,IUUQ4,1,5.59
40318,25/04/2016,18796,19842,R6E,KDO6P,1,1.82
40319,25/04/2016,18796,19842,H15,BK9BM,1,5.88
40320,25/04/2016,13344,19843,C8Z,ZMAK5,1,18.87
40321,25/04/2016,15566,19844,P42,5DCXM,1,4.5
40322,25/04/2016,16129,19845,JKC,0TLU5,2,2.13
40323,25/04/2016,19199,19846,R6E,YIM6C,1,8.65
40324,25/04/2016,6467,19847,FEW,62RSL,1,7.63
40325,25/04/2016,6467,19847,PA3,W45SJ,1,18.25
40326,25/04/2016,13355,19848,BZU,SRKOW,1,7.23
40327,25/04/2016,13355,19848,0KX,CRNMV,1,3.63
40328,25/04/2016,13355,19848,JPI,I1MDT,4,3.82
40329,25/04/2016,13355,19848,FZT,I1AQP,1,2.33
40330,25/04/2016,15791,19849,OXH,0OZBT,1,8.67
40331,25/04/2016,15791,19849,OQA,DWJC4,2,25.74
40332,25/04/2016,17677,19850,SFC,0B8JX,1,2.25
40333,25/04/2016,17677,19850,LSD,QD4DC,2,4.74
40334,25/04/2016,17677,19850,C8Z,M3T80,1,10.44
40335,25/04/2016,18794,19851,X52,J9VDM,1,5.18
40336,25/04/2016,18793,19852,FZT,7BMCX,1,7.02
40337,25/04/2016,15679,19853,N8U,8IXQO,1,5.18
40338,25/04/2016,13932,19854,BR0,MYO8D,1,30.41
40339,25/04/2016,20588,19855,QCG,536VK,1,6.35
40340,25/04/2016,18037,19856,0H2,FY50B,1,6.13
40341,25/04/2016,14913,19857,P42,5DCXM,1,4.5
40342,25/04/2016,14913,19857,JPI,0HUPP,1,2.04
40343,25/04/2016,21965,19858,QCG,1FVLA,3,30.6
40344,25/04/2016,21965,19858,OXH,AA3Y0,1,3.97
40345,25/04/2016,16653,19859,V9H,RMF7O,1,21.75
40346,25/04/2016,16653,19859,OBD,69A7P,1,9.46
40347,25/04/2016,18792,19860,N5F,H47NR,1,10.5
40348,25/04/2016,18790,19861,0WT,30LRH,1,2.31
40349,25/04/2016,18790,19861,R6E,NYICE,1,3.06
40350,25/04/2016,18790,19861,R6E,CQPZ8,1,5.56
40351,25/04/2016,20651,19862,LSD,H23PU,2,15.73
40352,25/04/2016,20651,19862,C8Z,Y8V8J,1,6.69
40353,25/04/2016,20651,19862,YMJ,EOXGG,1,8.88
40354,25/04/2016,9328,19863,N8U,BKHWL,1,5.46
40355,25/04/2016,9328,19863,2ML,3SZO0,1,9.4
40356,25/04/2016,13410,19864,LPF,VX9NU,1,15.69
40357,25/04/2016,15501,19865,LSD,8TEK9,1,7.51
40358,25/04/2016,15501,19865,C8Z,ZUN8X,1,4.3
40359,25/04/2016,16654,19866,OBD,II7JY,1,53.97
40360,25/04/2016,7944,19867,Q4N,E6BDF,1,12.21
40361,25/04/2016,17819,19868,0WT,5UMKE,1,5.73
40362,25/04/2016,15523,19869,01F,7TRXD,2,8.73
40363,25/04/2016,15523,19869,IEV,PPR4D,2,9.93
40364,25/04/2016,624,19870,N8U,EMJ1S,1,3.68
40365,25/04/2016,18791,19871,P42,OV1P9,1,5.87
40366,25/04/2016,18791,19871,N8U,BKHWL,1,5.46
40367,25/04/2016,15523,19872,OXH,69PF4,0.67,4.51
40368,25/04/2016,18791,19873,N8U,UNJKW,1,2.11
40369,25/04/2016,17741,19874,Q4N,HTSTD,1,23.59
40370,25/04/2016,7144,19875,X52,GZN4P,1,3.42
40371,25/04/2016,18789,19876,MTR,3R805,4,4.14
40372,25/04/2016,13260,19877,IEV,KRX6I,2,3.53
40373,25/04/2016,13260,19877,7C6,4J10Q,3,13.21
40374,25/04/2016,18788,19878,U5F,OEJ4F,1,2.49
40375,25/04/2016,18788,19878,U5F,WJSXR,2,8.43
40376,25/04/2016,18788,19878,8HU,09LL9,1,2.76
40377,25/04/2016,18788,19878,U5F,2SVKS,4,8.83
40378,25/04/2016,5313,19879,LPF,9M8OH,2,5.94
40379,25/04/2016,5313,19879,TZB,IW3JP,1,4.81
40380,25/04/2016,5313,19879,IEV,NOQTN,2,5.59
40381,25/04/2016,5313,19879,EKM,W14J3,2,5.29
40382,25/04/2016,20309,19880,SJS,EML75,2,105.44
40383,25/04/2016,20309,19880,0H2,51OBI,1,6.75
40384,25/04/2016,20309,19880,SJS,0LCSZ,1,15.15
40385,25/04/2016,20309,19880,1TS,GPT5Y,1,3.63
40386,25/04/2016,18787,19881,LPF,W59QS,0.996,43.72
40387,25/04/2016,17283,19882,D6J,7J2DT,1,61.28
40388,25/04/2016,17283,19882,8HU,CWB61,2,9.06
40389,25/04/2016,17283,19882,01F,BLH3I,2,5.73
40390,25/04/2016,17283,19882,IEV,ER84H,2,17
40391,25/04/2016,17283,19882,A38,MLDO2,2,16.34
40392,25/04/2016,17283,19882,SJS,BEWZT,2,29.43
40393,25/04/2016,17283,19882,01F,9ZIBA,2,18.13
40394,25/04/2016,17283,19882,FU5,A8OCS,3,11.16
40395,25/04/2016,17283,19882,7C6,7YBOX,1,13.66
40396,25/04/2016,17283,19882,OQA,DWJC4,2,25.74
40397,25/04/2016,17283,19882,FU5,29DS1,2,18.67
40398,25/04/2016,17283,19882,J4R,RNDL2,3,11.13
40399,25/04/2016,15605,19883,0KX,KOQ4K,1,7.38
40400,25/04/2016,15605,19883,TW8,93P23,2,3.25
40401,25/04/2016,20547,19884,6BZ,7TEA0,2,157.27
40402,25/04/2016,20547,19884,LSD,JL6W1,1,8.42
40403,25/04/2016,17062,19885,FU5,VEZ1N,1,5.52
40404,25/04/2016,7328,19886,SIM,KIHI6,1,18.98
40405,25/04/2016,18786,19887,J4R,PFUQ1,1,20.1
40406,25/04/2016,17314,19888,LPF,5S43J,1,11.48
40407,25/04/2016,17314,19888,8HU,I1JEE,1,8.29
40408,25/04/2016,17732,19889,01F,FJZC4,1,1.82
40409,25/04/2016,17732,19889,NTA,C6TXL,1,4.5
40410,25/04/2016,17732,19889,01F,7TRXD,2,8.73
40411,25/04/2016,17732,19889,N8U,TL4WZ,1,4
40412,25/04/2016,17732,19889,01F,FS0P8,2,14.57
40413,25/04/2016,17732,19889,OXH,MM77N,2,5.37
40414,25/04/2016,17732,19889,01F,3OB6W,1,24.95
40415,25/04/2016,17732,19889,7C6,7YBOX,2,27.33
40416,25/04/2016,17732,19889,OQA,DWJC4,1,12.87
40417,25/04/2016,17732,19889,A38,QVE67,1,23.16
40418,25/04/2016,17732,19889,LPF,U6L1W,2,20.33
40419,25/04/2016,17732,19889,U5F,UHKW8,2,3.44
40420,25/04/2016,21591,19890,QLB,M3SY1,1,7.17
40421,25/04/2016,21591,19890,T80,4P8RP,1,9
40422,25/04/2016,15500,19891,PA3,61YKF,1,20.75
40423,25/04/2016,9004,19892,C3Y,329MB,2,17.21
40424,25/04/2016,9004,19892,C3Y,TMCUQ,1,8.6
40425,25/04/2016,13481,19893,H15,XJLWY,1,5.88
40426,25/04/2016,16783,19894,N8U,UNJKW,1,2.11
40427,25/04/2016,15685,19895,NTA,C6TXL,2,9
40428,25/04/2016,15685,19895,01F,7TRXD,3,13.1
40429,25/04/2016,15685,19895,01F,ARJYY,1,2.96
40430,25/04/2016,15685,19895,8HU,U1GN5,1,14.36
40431,25/04/2016,15685,19895,7C6,4J10Q,1,4.41
40432,25/04/2016,15685,19895,06Z,STLLT,1,12.33
40433,25/04/2016,15685,19895,IEV,PWG2Z,2,10
40434,25/04/2016,15685,19895,EKM,W14J3,1,2.64
40435,25/04/2016,15857,19896,IEV,8LANJ,2,14
40436,25/04/2016,13850,19897,U5F,VZELE,3,10.02
40437,25/04/2016,22148,19898,MU3,UL7AS,1,4.38
40438,25/04/2016,22148,19898,SFC,J55IZ,1,2.31
40439,25/04/2016,17244,19899,OBD,1C7Z3,1,7.62
40440,25/04/2016,19198,19900,PBV,55TC6,1,39.29
40441,25/04/2016,13565,19901,01F,MW1H8,3,87.59
40442,25/04/2016,9027,19902,LSD,YC36Q,1,5.1
40443,25/04/2016,9027,19902,A38,W1ZMG,2,7.73
40444,25/04/2016,17691,19903,Z23,6NK76,1,4.57
40445,25/04/2016,17561,19904,EMC,23Y9E,2,10.12
40446,25/04/2016,17561,19904,J4R,T4MAL,2,10.12
40447,25/04/2016,17561,19904,4Y8,WW8FZ,1,7.27
40448,25/04/2016,17561,19904,LRU,7XJP1,1,6.88
40449,25/04/2016,16998,19905,TEU,48IK8,1,5.25
40450,25/04/2016,18608,19906,J4R,93JH4,3,60.3
40451,25/04/2016,17471,19907,XG4,JSLMY,1,42.72
40452,25/04/2016,11847,19908,Q4N,G5878,1,7.23
40453,25/04/2016,21671,19909,J4R,2EZ4J,1,2.62
40454,25/04/2016,21671,19909,GGP,FR282,1,4.71
40455,25/04/2016,21671,19909,U5F,4X8P4,1,5.19
40456,25/04/2016,21671,19909,U5F,OGKA9,1,3.81
40457,25/04/2016,19461,19910,Z23,87I99,1,6.23
40458,25/04/2016,19461,19910,Z23,4Z91P,1,3.94
40459,25/04/2016,19461,19910,QLB,M3SY1,1,7.17
40460,25/04/2016,19461,19910,LIB,VULD8,1,9.25
40461,25/04/2016,15763,19911,69K,VUDG1,2,21.39
40462,25/04/2016,18784,19912,Q4N,B82LD,1,10.44
40463,25/04/2016,18783,19913,R6E,YIM6C,1,8.65
40464,25/04/2016,18783,19914,AEB,J93NR,1,4.29
40465,25/04/2016,17993,19915,N8U,JJLXQ,2,11.46
40466,25/04/2016,17993,19915,BR0,XEP2E,1,22.98
40467,25/04/2016,17993,19915,N5F,AEKO3,1,17.43
40468,25/04/2016,17993,19915,Q4N,8Z02T,1,9.31
40469,25/04/2016,17681,19916,SFC,26XOE,1,2.37
40470,25/04/2016,21053,19917,SFC,0KRMR,1,2.68
40471,25/04/2016,21053,19917,JPI,NZR88,6,1.88
40472,25/04/2016,4455,19918,1VL,3TW0T,1,10.83
40473,25/04/2016,17940,19919,FEW,4HR4Y,1,11.75
40474,25/04/2016,8400,19920,R6E,0DCAY,1,24.87
40475,25/04/2016,9322,19921,P42,JCYBN,1,5.38
40476,25/04/2016,2349,19922,Q4N,EGB8E,1,11.13
40477,25/04/2016,17200,19923,8HU,82BQ4,1,44.31
40478,25/04/2016,17022,19924,9ZX,B87MU,1,25.18
40479,25/04/2016,15500,19925,Q4N,8OT3N,1,24.55
40480,25/04/2016,14375,19926,J4R,ARZ2R,3,57.64
40481,25/04/2016,14375,19926,N8U,I36F2,3,13.5
40482,25/04/2016,8658,19927,FEW,F79YP,1,17.66
40483,25/04/2016,8658,19927,N8U,9J5RX,1,8.6
40484,25/04/2016,8658,19927,P42,DMJ70,2,11.46
40485,25/04/2016,8658,19927,N8U,UNJKW,1,2.11
40486,25/04/2016,21106,19928,HJ3,ET40Q,1,4.23
40487,25/04/2016,14873,19929,N8U,85WDI,2,2.39
40488,25/04/2016,14873,19929,R6E,DLFQW,1,4.19
40489,25/04/2016,8741,19930,N8U,QGK3S,1,5.69
40490,25/04/2016,8741,19930,LPF,5S43J,1,11.48
40491,25/04/2016,231,19931,TZB,RJM2J,1,8.75
40492,25/04/2016,231,19931,IEV,FO112,3,6.46
40493,25/04/2016,18170,19932,TVL,OTA6Z,2,8.04
40494,25/04/2016,3095,19933,FEW,62RSL,1,7.63
40495,25/04/2016,3403,19934,TVL,2SLS0,1,6.75
40496,25/04/2016,3403,19934,PZW,VW5YU,3,29.66
40497,25/04/2016,1240,19935,J4R,PFUQ1,1,20.1
40498,25/04/2016,17608,19936,0H2,9STQJ,1,8.46
40499,25/04/2016,17608,19936,P42,JCYBN,1,5.38
40500,25/04/2016,17608,19936,TVL,HTVVJ,1,4.09
40501,25/04/2016,17375,19937,FEW,7SW5C,1,13.23
40502,25/04/2016,17375,19937,N8U,X5TFY,1,4.57
40503,25/04/2016,17375,19937,H1H,CYRO1,1,1.27
40504,25/04/2016,16736,19938,FU5,SJ0ZD,2,2.47
40505,25/04/2016,16736,19938,U5F,MJFJY,2,5.87
40506,25/04/2016,16736,19938,N8U,QGK3S,1,5.69
40507,25/04/2016,16736,19938,7C6,F426N,2,15.9
40508,25/04/2016,16736,19938,OXH,69PF4,1,6.75
40509,25/04/2016,16736,19938,IEV,X9YT7,1,1.9
40510,25/04/2016,5909,19939,U5F,NPSQA,3,6.46
40511,25/04/2016,5909,19939,8HU,YRULF,1,6.81
40512,25/04/2016,5909,19939,8HU,09LL9,1,2.76
40513,25/04/2016,5909,19939,8HU,NKYA0,1,4.81
40514,25/04/2016,5909,19939,M7X,2WKBS,1,15.15
40515,25/04/2016,8318,19940,N8U,M6J9W,1,6.07
40516,25/04/2016,13291,19941,0WT,LXSEM,1,5.03
40517,25/04/2016,13291,19941,Z23,4JEU0,2,28.47
40518,25/04/2016,13291,19941,LSD,NIF84,1,7.04
40519,25/04/2016,13291,19941,VQD,XOWJQ,1,3.75
40520,25/04/2016,13291,19941,QV7,FZM7U,1,7.59
40521,25/04/2016,17104,19942,N8U,IQYAY,1,9.48
40522,25/04/2016,17104,19942,OBD,367PT,1,2.79
40523,25/04/2016,1783,19943,LPF,5S43J,1,11.48
40524,25/04/2016,1783,19943,FU5,U26S2,1,7.25
40525,25/04/2016,1783,19943,IEV,8LANJ,2,14
40526,25/04/2016,11463,19944,XX1,NGVVF,1,1.75
40527,25/04/2016,11463,19944,LSD,U47J1,2,17.97
40528,25/04/2016,11463,19944,LSD,36WYR,2,14.02
40529,25/04/2016,8837,19945,TVL,6ASJR,1,6
40530,25/04/2016,8837,19945,P42,B2IW9,1,9
40531,25/04/2016,17643,19946,2ML,7QUXS,1,3.13
40532,25/04/2016,546,19947,N8U,QM3C8,1,5.87
40533,25/04/2016,5786,19948,J4R,PFUQ1,1,20.1
40534,25/04/2016,5786,19948,OXH,VGY6T,1,9.58
40535,25/04/2016,16736,19949,O38,QJD64,0.5,1.78
40536,25/04/2016,16736,19949,QV7,RBZMC,1,2.62
40537,25/04/2016,16736,19949,QV7,6X1O3,1,5.18
40538,25/04/2016,17061,19950,V9H,I82OJ,1,146.02
40539,25/04/2016,17061,19950,U5F,KBHQS,1,1.01
40540,25/04/2016,17061,19950,LPF,M4315,2,19.17
40541,25/04/2016,4545,19951,Q4N,BDVOW,1,7.12
40542,25/04/2016,17285,19952,FEW,JJ9FT,1,5.79
40543,25/04/2016,17285,19952,JI5,NXXXW,14,14.89
40544,25/04/2016,18375,19953,Z23,XRQ8S,1,6.23
40545,25/04/2016,18375,19953,JB0,SCCWK,2,18.6
40546,25/04/2016,18375,19953,QV7,6X1O3,1,4.35
40547,25/04/2016,18295,19954,EPM,DFPBD,4,6
40548,25/04/2016,4758,19955,R6E,F90L2,1,2.19
40549,25/04/2016,17921,19956,69K,XW3IQ,1,22.27
40550,25/04/2016,17921,19956,A38,QVE67,1,23.16
40551,25/04/2016,17062,19957,JPI,TG5TB,1,3.96
40552,25/04/2016,19664,19958,N8U,UNJKW,1,2.11
40553,25/04/2016,15500,19959,Q4N,11H2S,1,19.88
40554,25/04/2016,16194,19960,1VL,P4HYY,1,6.64
40555,25/04/2016,16943,19961,FZT,KZOT8,1,4.91
40556,25/04/2016,21277,19962,6BZ,MYDIB,2,184.77
40557,25/04/2016,5021,19963,Q4N,DHP66,3,10.12
40558,25/04/2016,18712,19964,0WT,KXEUC,1,4.25
40559,25/04/2016,18712,19965,X52,CRK31,1,4.02
40560,25/04/2016,17606,19966,AEB,JPC1D,1,4.98
40561,25/04/2016,6317,19967,N8U,UNJKW,1,2.11
40562,25/04/2016,6317,19967,JR5,KWDJZ,1,5.38
40563,25/04/2016,1406,19968,1VL,GB05L,1,4.23
40564,25/04/2016,1406,19968,LSD,9L7JE,2,10.86
40565,25/04/2016,20741,19969,L9F,5VLRF,1,16.56
40566,25/04/2016,20741,19969,L9F,311FH,2,11.93
40567,25/04/2016,18018,19970,01F,GGYTB,1,8.98
40568,25/04/2016,18018,19970,LPF,BXSKM,1,27.73
40569,25/04/2016,2349,19971,8H8,VKMQ4,1,2.78
40570,25/04/2016,1236,19972,2O0,UCK6F,1,9.93
40571,25/04/2016,1236,19972,C8Z,F8BK2,1,14.8
40572,25/04/2016,8740,19973,N8U,RTKX3,1,4.71
40573,25/04/2016,8740,19973,DJI,0YSCI,1,12.3
40574,25/04/2016,8740,19973,SIM,CXQVI,1,34.12
40575,25/04/2016,8740,19973,SIM,B03K2,1,27.75
40576,25/04/2016,8740,19973,TIF,JJBZH,1,29.25
40577,25/04/2016,8740,19973,SIM,812II,1,27.93
40578,25/04/2016,18229,19974,0H2,CZUZX,1,6.35
40579,25/04/2016,18229,19974,0H2,55G22,1,5.66
40580,25/04/2016,18229,19974,N8U,UNJKW,1,2.11
40581,25/04/2016,17796,19975,O38,C7KWN,1,2.66
40582,25/04/2016,17796,19975,JKC,0TLU5,1,1.06
40583,25/04/2016,15117,19976,0H2,CZUZX,1,6.35
40584,25/04/2016,20666,19977,01F,FS0P8,1,7.27
40585,25/04/2016,701,19978,2ML,7QUXS,1,3.13
40586,25/04/2016,3504,19979,LSD,GHG1T,2,6.87
40587,25/04/2016,9527,19980,FEW,62RSL,1,7.63
40588,25/04/2016,9527,19980,29A,A59HR,3,6.25
40589,25/04/2016,5488,19981,N8U,UNJKW,1,2.11
40590,25/04/2016,2357,19982,LPF,CYAX0,2,7.37
40591,25/04/2016,15138,19983,R6E,B4KFE,1,5.62
40592,25/04/2016,4794,19984,PZW,K0TXH,1,8.87
40593,25/04/2016,4861,19985,0H2,CZUZX,1,6.35
40594,25/04/2016,6158,19986,N8U,UNJKW,1,2.11
40595,25/04/2016,13563,19987,QCG,E7DJL,1,5.32
40596,25/04/2016,13563,19987,XG4,ZSVWE,1,6.75
40597,25/04/2016,18358,19988,0H2,ABFD7,1,5.04
40598,25/04/2016,15336,19989,8HU,GKNOY,2,4.09
40599,25/04/2016,15336,19989,01F,MW1H8,1,29.19
40600,25/04/2016,108,19990,ILF,5TPXK,1,2.15
40601,25/04/2016,108,19990,LSD,E8DBS,2,10.3
40602,26/04/2016,2525,19991,FU5,U26S2,1,7.25
40603,26/04/2016,2525,19991,U5F,2SVKS,2,4.43
40604,26/04/2016,2525,19991,IEV,4FT32,1,1.9
40605,26/04/2016,15542,19992,2ML,68BRQ,1,5.79
40606,26/04/2016,15542,19992,Q4N,E6BDF,1,12.21
40607,26/04/2016,15944,19993,NTA,3OY4K,2,10.74
40608,26/04/2016,15944,19993,8HU,U1GN5,1,14.36
40609,26/04/2016,15944,19993,OXH,2IA22,1,9.39
40610,26/04/2016,15944,19993,LPF,SEH7I,2,70.92
40611,26/04/2016,15944,19993,01F,9MLCO,1,62.27
40612,26/04/2016,17430,19994,SJS,1YK0N,1,200.55
40613,26/04/2016,18768,19995,P42,DMJ70,1,5.73
40614,26/04/2016,18768,19995,T80,4RZOI,1,9.35
40615,26/04/2016,18768,19995,H15,NJRVO,1,7.15
40616,26/04/2016,8481,19996,J4R,W8V34,1,6.54
40617,26/04/2016,18048,19997,DMA,J86AK,1,9.87
40618,26/04/2016,13321,19998,TW8,O3VWQ,1,1.36
40619,26/04/2016,18767,19999,N8U,M6J9W,1,6.07
40620,26/04/2016,19975,20000,ILF,519IW,1,41.7
40621,26/04/2016,19975,20000,01F,BLH3I,2,5.73
40622,26/04/2016,19975,20000,IEV,8KQ9S,1,7.32
40623,26/04/2016,19975,20000,LPF,2XKMH,1,7.62
40624,26/04/2016,19975,20000,TZB,WYFCJ,1,11.18
40625,26/04/2016,19975,20000,01F,CM3JZ,2,4.44
40626,26/04/2016,7624,20001,P42,DANJC,1,3.96
40627,26/04/2016,2479,20002,FEW,2NYLG,1,6.35
40628,26/04/2016,2479,20002,R6E,F90L2,1,2.19
40629,26/04/2016,2479,20002,JKC,0TLU5,2,2.13
40630,26/04/2016,15504,20003,X52,GZN4P,1,3.42
40631,26/04/2016,6644,20004,FEW,JJ9FT,1,5.79
40632,26/04/2016,6644,20004,N8U,9J5RX,1,8.6
40633,26/04/2016,6644,20004,N5F,W2XKX,1,11.88
40634,26/04/2016,6644,20004,HVP,ZMNLW,1,9.81
40635,26/04/2016,15339,20005,1L6,SL47G,1,22.25
40636,26/04/2016,18774,20006,MOE,YUQMQ,1,4.43
40637,26/04/2016,18774,20006,MOE,8V98X,1,4.5
40638,26/04/2016,15565,20007,H1H,DRZQK,1,0.54
40639,26/04/2016,15565,20007,JPI,D80TK,1,1.98
40640,26/04/2016,17075,20008,2O0,ICIA4,1,12.67
40641,26/04/2016,16704,20009,PHK,J2FBX,1,26.05
40642,26/04/2016,16704,20009,29A,EFNAR,1,11.52
40643,26/04/2016,17115,20010,OBD,8YTMU,1,4.28
40644,26/04/2016,17115,20010,OBD,0T6EB,1,2.59
40645,26/04/2016,17306,20011,GGP,FVNKQ,1,8.65
